DesignIndex,RunIndex,Cycle,SOH,Capacity,Ideal gas constant [J.K-1.mol-1],Faraday constant [C.mol-1],Boltzmann constant [J.K-1],Electron charge [C],Ratio of lithium moles to SEI moles,SEI partial molar volume [m3.mol-1],SEI reaction exchange current density [A.m-2],SEI resistivity [Ohm.m],SEI solvent diffusivity [m2.s-1],Bulk solvent concentration [mol.m-3],SEI open-circuit potential [V],SEI electron conductivity [S.m-1],SEI lithium interstitial diffusivity [m2.s-1],Lithium interstitial reference concentration [mol.m-3],Initial SEI thickness [m],EC initial concentration in electrolyte [mol.m-3],EC diffusivity [m2.s-1],SEI kinetic rate constant [m.s-1],SEI growth activation energy [J.mol-1],Negative electrode reaction-driven LAM factor [m3.mol-1],Positive electrode reaction-driven LAM factor [m3.mol-1],Negative current collector thickness [m],Negative electrode thickness [m],Separator thickness [m],Positive electrode thickness [m],Positive current collector thickness [m],Electrode height [m],Electrode width [m],Cell cooling surface area [m2],Cell volume [m3],Cell thermal expansion coefficient [m.K-1],Negative current collector conductivity [S.m-1],Positive current collector conductivity [S.m-1],Negative current collector density [kg.m-3],Positive current collector density [kg.m-3],Negative current collector specific heat capacity [J.kg-1.K-1],Positive current collector specific heat capacity [J.kg-1.K-1],Negative current collector thermal conductivity [W.m-1.K-1],Positive current collector thermal conductivity [W.m-1.K-1],Nominal cell capacity [A.h],Current function [A],Contact resistance [Ohm],Negative electrode conductivity [S.m-1],Maximum concentration in negative electrode [mol.m-3],Negative particle diffusivity [m2.s-1],Negative electrode OCP [V],Negative electrode porosity,Negative electrode active material volume fraction,Negative particle radius [m],Negative electrode Bruggeman coefficient (electrolyte),Negative electrode Bruggeman coefficient (electrode),Negative electrode charge transfer coefficient,Negative electrode double-layer capacity [F.m-2],Negative electrode exchange-current density [A.m-2],Negative electrode density [kg.m-3],Negative electrode specific heat capacity [J.kg-1.K-1],Negative electrode thermal conductivity [W.m-1.K-1],Negative electrode OCP entropic change [V.K-1],Positive electrode conductivity [S.m-1],Maximum concentration in positive electrode [mol.m-3],Positive particle diffusivity [m2.s-1],Positive electrode OCP [V],Positive electrode porosity,Positive electrode active material volume fraction,Positive particle radius [m],Positive electrode Bruggeman coefficient (electrolyte),Positive electrode Bruggeman coefficient (electrode),Positive electrode charge transfer coefficient,Positive electrode double-layer capacity [F.m-2],Positive electrode exchange-current density [A.m-2],Positive electrode density [kg.m-3],Positive electrode specific heat capacity [J.kg-1.K-1],Positive electrode thermal conductivity [W.m-1.K-1],Positive electrode OCP entropic change [V.K-1],Separator porosity,Separator Bruggeman coefficient (electrolyte),Separator density [kg.m-3],Separator specific heat capacity [J.kg-1.K-1],Separator thermal conductivity [W.m-1.K-1],Initial concentration in electrolyte [mol.m-3],Cation transference number,Thermodynamic factor,Electrolyte diffusivity [m2.s-1],Electrolyte conductivity [S.m-1],Reference temperature [K],Total heat transfer coefficient [W.m-2.K-1],Ambient temperature [K],Number of electrodes connected in parallel to make a cell,Number of cells connected in series to make a battery,Lower voltage cut-off [V],Upper voltage cut-off [V],Open-circuit voltage at 0% SOC [V],Open-circuit voltage at 100% SOC [V],Initial concentration in negative electrode [mol.m-3],Initial concentration in positive electrode [mol.m-3],Initial temperature [K],citations
0,0,78,0.9953937107345138,4.599798124492496,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,79,0.9953552449339199,4.599620370790096,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,80,0.995317002842477,4.5994436508665135,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,81,0.995279009892555,4.59926808224687,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,82,0.9952412623502848,4.599093647676643,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,83,0.9952037319715162,4.598920216637237,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,84,0.9951664096118007,4.598747746871385,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,85,0.9951292918404389,4.598576222525536,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,86,0.9950923753152093,4.598405628155005,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,87,0.9950556567869425,4.5982359487451046,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,88,0.9950191330949127,4.598067169689856,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,89,0.9949828011604326,4.597899276762385,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,90,0.9949466579835089,4.597732256099472,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,91,0.9949107006488197,4.597566094229167,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,92,0.9948749263077018,4.597400777987559,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,93,0.9948393321916047,4.597236294580942,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,94,0.9948039155983374,4.597072631522265,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
